fecha,descripcion,monto
31-Oct-25,lkef5tgre4,80
30-Oct-25,ef3r9f3f'w,23
30-Oct-25,v9w3fw02,34
29-Oct-25,lkef5tgre5,12
28-Oct-25,ef3r9f3f'w,344
28-Oct-25,v9w3fw03,45
25-Oct-25,lkef5tgre6,123
24-Oct-25,ef3r9f3f'w,567
22-Oct-25,v9w3fw04,543
22-Oct-25,lkef5tgre7,231
19-Oct-25,ef3r9f3f'w,345
19-Oct-25,v9w3fw05,655
19-Oct-25,lkef5tgre8,34
15-Oct-25,ef3r9f3f'w,123
13-Oct-25,lkef5tgre5,765
12-Oct-25,ef3r9f3f'w,314
12-Oct-25,v9w3fw03,186
11-Oct-25,lkef5tgre6,156
09-Oct-25,ef3r9f3f'w,103
09-Oct-25,v9w3fw04,513
08-Oct-25,lkef5tgre7,51
05-Oct-25,ef3r9f3f'w,45
04-Oct-25,v9w3fw05,255
04-Oct-25,lkef5tgre8,654
02-Oct-25,ef3r9f3f'w,904
02-Oct-25,lkef5tgre5,234
02-Oct-25,ef3r9f3f'w,223
01-Oct-25,v9w3fw03,123
01-Oct-25,lkef5tgre6,255
